id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal
6282,4769,4769,2011/2012,2011-10-02,1019484,8639,9851,2,0
6283,4769,4769,2011/2012,2011-10-01,1019487,8689,9873,2,0
6284,4769,4769,2011/2012,2011-10-02,1019488,8592,8521,1,1
6285,4769,4769,2011/2012,2011-10-01,1019490,8481,4087,1,1
6286,4769,4769,2011/2012,2011-10-02,1019492,9847,9748,2,0
6287,4769,4769,2011/2012,2011-10-01,1019494,9853,8583,1,1
6288,4769,4769,2011/2012,2011-10-01,1019497,9874,9941,3,0
6289,4769,4769,2012/2013,2012-08-10,1216803,10249,9941,1,1
6290,4769,4769,2012/2013,2012-08-11,1216804,4087,9827,2,3
6291,4769,4769,2012/2013,2012-08-11,1216805,8481,8521,1,0
6292,4769,4769,2012/2013,2012-08-11,1216806,9831,8576,0,1
6293,4769,4769,2012/2013,2012-08-11,1216807,9847,8689,2,2
6294,4769,4769,2012/2013,2012-08-12,1216808,9837,8592,0,1
6295,4769,4769,2012/2013,2012-08-11,1216809,9851,9748,0,1
6296,4769,4769,2012/2013,2012-08-11,1216810,9853,8639,1,2
6297,4769,4769,2012/2013,2012-08-11,1216811,9874,7794,2,3
6298,4769,4769,2012/2013,2012-08-11,1216812,10242,9873,0,1
6299,4769,4769,2012/2013,2012-10-28,1216901,7794,9827,3,1
6300,4769,4769,2012/2013,2012-10-27,1216902,8639,9873,2,1
6301,4769,4769,2012/2013,2012-10-28,1216903,8689,8576,4,4
6302,4769,4769,2012/2013,2012-10-27,1216904,10249,9831,3,1
6303,4769,4769,2012/2013,2012-10-27,1216905,8481,9847,0,1
6304,4769,4769,2012/2013,2012-10-27,1216906,9837,10242,1,1
6305,4769,4769,2012/2013,2012-10-26,1216907,9853,9851,2,0
6306,4769,4769,2012/2013,2012-11-07,1216908,9874,4087,2,1
6307,4769,4769,2012/2013,2012-10-27,1216909,9941,8521,3,1
6308,4769,4769,2012/2013,2012-11-28,1216910,8592,9748,1,4
6309,4769,4769,2012/2013,2012-11-04,1216911,8576,8592,0,2
6310,4769,4769,2012/2013,2012-11-04,1216912,9827,9941,1,0
6311,4769,4769,2012/2013,2012-11-02,1216913,8521,8689,2,0
6312,4769,4769,2012/2013,2012-11-03,1216914,4087,8639,0,2
6313,4769,4769,2012/2013,2012-11-04,1216915,9748,7794,5,2
6314,4769,4769,2012/2013,2012-11-03,1216916,9831,8481,2,1
6315,4769,4769,2012/2013,2012-11-03,1216917,9847,9853,1,2
6316,4769,4769,2012/2013,2012-11-03,1216918,9851,9837,1,0
6317,4769,4769,2012/2013,2012-11-03,1216919,10242,10249,1,1
6318,4769,4769,2012/2013,2012-11-03,1216920,9873,9874,3,1
6319,4769,4769,2012/2013,2012-11-10,1216921,7794,9873,2,3
6320,4769,4769,2012/2013,2012-11-10,1216922,8639,8521,1,0
6321,4769,4769,2012/2013,2012-11-11,1216923,8689,9827,0,4
6322,4769,4769,2012/2013,2012-11-11,1216924,8592,9831,2,2
6323,4769,4769,2012/2013,2012-11-09,1216925,8481,9851,1,3
6324,4769,4769,2012/2013,2012-11-10,1216926,9837,4087,1,2
6325,4769,4769,2012/2013,2012-11-10,1216927,9853,10242,2,0
6326,4769,4769,2012/2013,2012-11-11,1216928,9874,9748,1,1
6327,4769,4769,2012/2013,2012-11-10,1216929,9941,8576,2,4
6328,4769,4769,2012/2013,2012-11-11,1216930,10249,9847,1,1
6329,4769,4769,2012/2013,2012-11-17,1216931,8576,9874,0,1
6330,4769,4769,2012/2013,2012-11-17,1216932,8521,7794,3,0
6331,4769,4769,2012/2013,2012-11-17,1216933,4087,9853,2,2
6332,4769,4769,2012/2013,2012-11-16,1216934,8689,8639,2,0
6333,4769,4769,2012/2013,2012-11-18,1216935,9748,9837,3,0
6334,4769,4769,2012/2013,2012-11-18,1216936,9831,9941,1,0
6335,4769,4769,2012/2013,2012-11-17,1216937,9847,9851,1,2
6336,4769,4769,2012/2013,2012-11-17,1216938,10242,8481,3,3
6337,4769,4769,2012/2013,2012-11-17,1216939,9873,10249,1,1
6338,4769,4769,2012/2013,2012-11-18,1216940,9827,8592,1,0
6339,4769,4769,2012/2013,2012-11-24,1216941,7794,8689,2,1
6340,4769,4769,2012/2013,2012-11-25,1216942,10249,9827,1,0
6341,4769,4769,2012/2013,2012-11-24,1216943,8481,8576,1,1
6342,4769,4769,2012/2013,2012-11-24,1216944,9847,10242,4,0
6343,4769,4769,2012/2013,2012-11-24,1216945,9837,8521,0,0
6344,4769,4769,2012/2013,2012-11-24,1216946,9851,4087,0,1
6345,4769,4769,2012/2013,2012-11-23,1216947,9853,9873,1,0
6346,4769,4769,2012/2013,2012-11-24,1216948,9874,9831,0,1
6347,4769,4769,2012/2013,2012-11-25,1216949,9941,9748,3,0
6348,4769,4769,2012/2013,2012-11-25,1216950,8592,8639,1,0
6349,4769,4769,2012/2013,2012-11-30,1216951,8576,9853,0,0
6350,4769,4769,2012/2013,2012-12-01,1216952,9827,9874,2,2
6351,4769,4769,2012/2013,2012-12-02,1216953,8521,8592,1,2
6352,4769,4769,2012/2013,2012-12-01,1216954,4087,8481,1,1
6353,4769,4769,2012/2013,2012-12-01,1216955,8639,7794,0,0
6354,4769,4769,2012/2013,2012-12-02,1216956,8689,9941,1,0
6355,4769,4769,2012/2013,2012-12-01,1216957,9748,10249,1,0
6356,4769,4769,2012/2013,2012-12-01,1216958,9831,9847,2,1
6357,4769,4769,2012/2013,2012-12-02,1216959,10242,9851,2,3
6358,4769,4769,2012/2013,2012-12-01,1216960,9873,9837,1,0
6359,4769,4769,2012/2013,2012-12-09,1216961,8592,8689,0,3
6360,4769,4769,2012/2013,2012-12-08,1216962,10249,8576,3,0
6361,4769,4769,2012/2013,2012-12-08,1216963,8481,9873,1,1
6362,4769,4769,2012/2013,2012-12-08,1216964,9847,4087,4,0
6363,4769,4769,2012/2013,2012-12-09,1216965,9837,9827,0,0
6364,4769,4769,2012/2013,2012-12-08,1216966,9851,8521,2,2
6365,4769,4769,2012/2013,2012-12-09,1216967,9853,9748,0,1
6366,4769,4769,2012/2013,2012-12-08,1216968,9874,8639,1,1
6367,4769,4769,2012/2013,2012-12-07,1216969,9941,7794,0,0
6368,4769,4769,2012/2013,2012-12-08,1216970,10242,9831,1,1
6369,4769,4769,2012/2013,2012-12-12,1216971,8576,9837,2,0
6370,4769,4769,2012/2013,2012-12-12,1216972,7794,8592,1,2
6371,4769,4769,2012/2013,2012-12-13,1216973,9827,9853,0,0
6372,4769,4769,2012/2013,2012-12-12,1216974,8521,10249,1,2
6373,4769,4769,2012/2013,2012-12-12,1216975,4087,10242,2,0
6374,4769,4769,2012/2013,2012-12-11,1216976,8639,9941,2,0
6375,4769,4769,2012/2013,2012-12-12,1216977,8689,9874,2,0
6376,4769,4769,2012/2013,2012-12-12,1216978,9748,8481,1,1
6377,4769,4769,2012/2013,2012-12-11,1216979,9831,9851,1,0
6378,4769,4769,2012/2013,2012-12-11,1216980,9873,9847,0,4
6379,4769,4769,2012/2013,2012-12-15,1216981,10249,7794,4,0
6380,4769,4769,2012/2013,2012-12-16,1216982,8481,9827,1,1
6381,4769,4769,2012/2013,2012-12-15,1216983,9831,4087,3,2
6382,4769,4769,2012/2013,2012-12-15,1216984,9837,8639,1,1
6383,4769,4769,2012/2013,2012-12-14,1216985,9851,9873,2,0
6384,4769,4769,2012/2013,2012-12-16,1216986,9853,8689,0,2
6385,4769,4769,2012/2013,2012-12-15,1216987,9874,8521,1,2
6386,4769,4769,2012/2013,2012-12-15,1216988,9941,8592,0,1
6387,4769,4769,2012/2013,2012-12-15,1216989,10242,8576,3,2
6388,4769,4769,2012/2013,2012-12-16,1216990,9847,9748,1,0
6389,4769,4769,2012/2013,2012-12-22,1216991,8576,9851,2,4
6390,4769,4769,2012/2013,2012-12-22,1216992,7794,8481,4,2
6391,4769,4769,2012/2013,2012-12-22,1216993,9827,10242,0,0
6392,4769,4769,2012/2013,2012-12-21,1216994,8521,9847,0,3
6393,4769,4769,2012/2013,2012-12-22,1216995,8639,10249,4,1
6394,4769,4769,2012/2013,2012-12-22,1216996,8689,9837,2,2
6395,4769,4769,2012/2013,2012-12-22,1216997,9748,9831,3,0
6396,4769,4769,2012/2013,2012-12-23,1216998,8592,9853,1,0
6397,4769,4769,2012/2013,2012-12-23,1216999,9941,9874,2,0
6398,4769,4769,2012/2013,2012-12-23,1217000,9873,4087,2,1
6399,4769,4769,2012/2013,2012-08-19,1216821,8576,9847,0,0
6400,4769,4769,2012/2013,2012-08-18,1216822,7794,9837,2,1
6401,4769,4769,2012/2013,2012-08-19,1216823,9827,9851,1,0
6402,4769,4769,2012/2013,2012-08-18,1216824,8521,4087,1,0
6403,4769,4769,2012/2013,2012-08-17,1216825,8639,8481,1,1
6404,4769,4769,2012/2013,2012-08-18,1216826,8689,10249,2,1
6405,4769,4769,2012/2013,2012-08-18,1216827,9748,10242,4,1
6406,4769,4769,2012/2013,2012-08-19,1216828,8592,9874,2,0
6407,4769,4769,2012/2013,2012-08-18,1216829,9941,9853,2,1
6408,4769,4769,2012/2013,2012-08-18,1216830,9873,9831,0,0
6409,4769,4769,2012/2013,2013-01-12,1217001,4087,8521,0,2
6410,4769,4769,2012/2013,2013-01-12,1217002,10249,8689,2,0
6411,4769,4769,2012/2013,2013-01-12,1217003,8481,8639,2,2
6412,4769,4769,2012/2013,2013-01-13,1217004,9831,9873,5,0
6413,4769,4769,2012/2013,2013-01-11,1217005,9847,8576,0,0
6414,4769,4769,2012/2013,2013-01-13,1217006,9837,7794,1,2
6415,4769,4769,2012/2013,2013-01-12,1217007,9851,9827,0,2
6416,4769,4769,2012/2013,2013-01-11,1217008,9853,9941,2,2
6417,4769,4769,2012/2013,2013-01-13,1217009,9874,8592,3,1
6418,4769,4769,2012/2013,2013-01-12,1217010,10242,9748,1,2
6419,4769,4769,2012/2013,2013-01-19,1217011,8576,9873,1,1
6420,4769,4769,2012/2013,2013-01-20,1217012,7794,9851,0,2
6421,4769,4769,2012/2013,2013-01-20,1217013,9827,9847,0,1
6422,4769,4769,2012/2013,2013-01-19,1217014,8521,9853,0,1
6423,4769,4769,2012/2013,2013-01-20,1217015,8639,9831,0,2
6424,4769,4769,2012/2013,2013-01-19,1217016,8689,10242,3,2
6425,4769,4769,2012/2013,2013-01-18,1217017,9748,4087,0,0
6426,4769,4769,2012/2013,2013-01-19,1217018,8592,10249,3,2
6427,4769,4769,2012/2013,2013-01-19,1217019,9874,9837,1,0
6428,4769,4769,2012/2013,2013-01-19,1217020,9941,8481,2,1
6429,4769,4769,2012/2013,2013-01-26,1217021,4087,8576,1,1
6430,4769,4769,2012/2013,2013-01-26,1217022,10249,9874,2,0
6431,4769,4769,2012/2013,2013-01-26,1217023,8481,8689,2,1
6432,4769,4769,2012/2013,2013-01-27,1217024,9831,9827,0,1
6433,4769,4769,2012/2013,2013-01-27,1217025,9847,8639,1,0
6434,4769,4769,2012/2013,2013-01-26,1217026,9837,9941,1,1
6435,4769,4769,2012/2013,2013-01-26,1217027,9851,8592,2,2
6436,4769,4769,2012/2013,2013-01-27,1217028,9853,7794,3,0
6437,4769,4769,2012/2013,2013-01-26,1217029,10242,8521,2,1
6438,4769,4769,2012/2013,2013-01-25,1217030,9873,9748,0,2
6439,4769,4769,2012/2013,2013-02-03,1217031,8576,9748,3,1
6440,4769,4769,2012/2013,2013-02-02,1217032,7794,4087,0,0
6441,4769,4769,2012/2013,2013-02-02,1217033,9827,9873,2,0
6442,4769,4769,2012/2013,2013-02-02,1217034,8521,9831,0,2
6443,4769,4769,2012/2013,2013-02-02,1217035,8639,10242,1,1
6444,4769,4769,2012/2013,2013-02-02,1217036,8689,9851,2,2
6445,4769,4769,2012/2013,2013-02-03,1217037,8592,8481,0,1
6446,4769,4769,2012/2013,2013-02-03,1217038,10249,9837,3,1
6447,4769,4769,2012/2013,2013-02-02,1217039,9874,9853,1,2
6448,4769,4769,2012/2013,2013-02-01,1217040,9941,9847,0,4
6449,4769,4769,2012/2013,2013-02-09,1217041,8576,9827,1,0
6450,4769,4769,2012/2013,2013-02-10,1217042,4087,8592,1,1
6451,4769,4769,2012/2013,2013-02-10,1217043,9748,8639,1,3
6452,4769,4769,2012/2013,2013-02-09,1217044,8481,9837,1,2
6453,4769,4769,2012/2013,2013-02-09,1217045,9831,8689,1,1
6454,4769,4769,2012/2013,2013-02-08,1217046,9847,7794,3,1
6455,4769,4769,2012/2013,2013-02-10,1217047,9851,9941,2,0
6456,4769,4769,2012/2013,2013-02-09,1217048,9853,10249,4,1
6457,4769,4769,2012/2013,2013-02-09,1217049,10242,9874,0,0
6458,4769,4769,2012/2013,2013-02-09,1217050,9873,8521,2,1
6459,4769,4769,2012/2013,2013-02-16,1217051,7794,9831,0,1
6460,4769,4769,2012/2013,2013-02-17,1217052,9827,9748,0,4
6461,4769,4769,2012/2013,2013-02-16,1217053,8521,8576,1,1
6462,4769,4769,2012/2013,2013-02-15,1217054,8639,9851,2,0
6463,4769,4769,2012/2013,2013-02-16,1217055,8689,4087,2,1
6464,4769,4769,2012/2013,2013-02-16,1217056,8592,9873,1,0
6465,4769,4769,2012/2013,2013-02-16,1217057,10249,8481,1,0
6466,4769,4769,2012/2013,2013-02-17,1217058,9837,9853,1,1
6467,4769,4769,2012/2013,2013-02-17,1217059,9874,9847,3,2
6468,4769,4769,2012/2013,2013-02-16,1217060,9941,10242,2,2
6469,4769,4769,2012/2013,2013-02-23,1217061,8576,8639,1,3
6470,4769,4769,2012/2013,2013-02-24,1217062,9827,8521,0,2
6471,4769,4769,2012/2013,2013-02-23,1217063,4087,10249,0,1
6472,4769,4769,2012/2013,2013-02-24,1217064,9748,8689,3,1
6473,4769,4769,2012/2013,2013-02-23,1217065,8481,9853,0,3
6474,4769,4769,2012/2013,2013-02-22,1217066,9831,9837,2,0
6475,4769,4769,2012/2013,2013-02-24,1217067,9847,8592,2,0
6476,4769,4769,2012/2013,2013-02-23,1217068,9851,9874,2,2
6477,4769,4769,2012/2013,2013-02-23,1217069,10242,7794,0,0
6478,4769,4769,2012/2013,2013-02-23,1217070,9873,9941,0,0
6479,4769,4769,2012/2013,2013-03-02,1217071,7794,8576,1,0
6480,4769,4769,2012/2013,2013-03-03,1217072,8521,9748,1,1
6481,4769,4769,2012/2013,2013-03-03,1217073,8639,9827,2,1
6482,4769,4769,2012/2013,2013-03-02,1217074,8689,9873,1,1
6483,4769,4769,2012/2013,2013-03-03,1217075,8592,10242,2,1
6484,4769,4769,2012/2013,2013-03-01,1217076,10249,9851,2,0
6485,4769,4769,2012/2013,2013-03-02,1217077,9837,9847,1,0
6486,4769,4769,2012/2013,2013-03-02,1217078,9853,9831,4,0
6487,4769,4769,2012/2013,2013-03-02,1217079,9874,8481,1,2
6488,4769,4769,2012/2013,2013-03-02,1217080,9941,4087,0,0
6489,4769,4769,2012/2013,2013-03-09,1217081,8576,8689,1,0
6490,4769,4769,2012/2013,2013-03-10,1217082,9827,7794,1,0
6491,4769,4769,2012/2013,2013-03-09,1217083,8521,9941,0,1
6492,4769,4769,2012/2013,2013-03-09,1217084,4087,9874,5,1
6493,4769,4769,2012/2013,2013-03-10,1217085,9748,8592,0,0
6494,4769,4769,2012/2013,2013-03-10,1217086,9831,10249,2,0
6495,4769,4769,2012/2013,2013-03-09,1217087,9847,8481,2,1
6496,4769,4769,2012/2013,2013-03-08,1217088,9851,9853,2,2
6497,4769,4769,2012/2013,2013-03-09,1217089,10242,9837,4,2
6498,4769,4769,2012/2013,2013-03-09,1217090,9873,8639,1,3
6499,4769,4769,2012/2013,2013-03-16,1217091,7794,9748,4,1
6500,4769,4769,2012/2013,2013-03-16,1217092,8639,4087,1,2
6501,4769,4769,2012/2013,2013-03-16,1217093,8689,8521,4,0
6502,4769,4769,2012/2013,2013-03-15,1217094,8592,8576,0,0
6503,4769,4769,2012/2013,2013-03-16,1217095,10249,10242,1,1
6504,4769,4769,2012/2013,2013-03-17,1217096,8481,9831,1,0
6505,4769,4769,2012/2013,2013-03-16,1217097,9837,9851,1,0
6506,4769,4769,2012/2013,2013-03-17,1217098,9853,9847,2,2
6507,4769,4769,2012/2013,2013-03-16,1217099,9874,9873,1,1
6508,4769,4769,2012/2013,2013-03-17,1217100,9941,9827,0,0
6509,4769,4769,2012/2013,2012-08-24,1216831,4087,9748,1,1
6510,4769,4769,2012/2013,2012-08-26,1216832,10249,8592,0,1
6511,4769,4769,2012/2013,2012-08-25,1216833,8481,9941,0,1
6512,4769,4769,2012/2013,2012-08-25,1216834,9831,8639,2,2
6513,4769,4769,2012/2013,2012-08-26,1216835,9847,9827,0,0
6514,4769,4769,2012/2013,2012-08-25,1216836,9837,9874,1,0
6515,4769,4769,2012/2013,2012-08-25,1216837,9851,7794,3,2
6516,4769,4769,2012/2013,2012-08-26,1216838,9853,8521,4,0
6517,4769,4769,2012/2013,2012-08-25,1216839,10242,8689,2,2
6518,4769,4769,2012/2013,2012-08-25,1216840,9873,8576,3,0
6519,4769,4769,2012/2013,2013-03-30,1217101,8576,9941,2,3
6520,4769,4769,2012/2013,2013-03-30,1217102,9827,8689,1,1
6521,4769,4769,2012/2013,2013-03-31,1217103,8521,8639,1,2
6522,4769,4769,2012/2013,2013-03-30,1217104,4087,9837,2,2
6523,4769,4769,2012/2013,2013-03-31,1217105,9748,9874,1,2
6524,4769,4769,2012/2013,2013-03-31,1217106,9831,8592,0,1
6525,4769,4769,2012/2013,2013-03-29,1217107,9847,10249,1,0
6526,4769,4769,2012/2013,2013-03-30,1217108,9851,8481,0,2
6527,4769,4769,2012/2013,2013-03-30,1217109,10242,9853,2,2
6528,4769,4769,2012/2013,2013-03-30,1217110,9873,7794,3,4
6529,4769,4769,2012/2013,2013-04-06,1217111,7794,8521,4,0
6530,4769,4769,2012/2013,2013-04-07,1217112,8639,8689,5,0
6531,4769,4769,2012/2013,2013-04-05,1217113,8592,9827,1,0
6532,4769,4769,2012/2013,2013-04-06,1217114,10249,9873,3,1
6533,4769,4769,2012/2013,2013-04-06,1217115,8481,10242,1,0
6534,4769,4769,2012/2013,2013-04-07,1217116,9837,9748,1,0
6535,4769,4769,2012/2013,2013-04-06,1217117,9851,9847,0,2
6536,4769,4769,2012/2013,2013-04-07,1217118,9853,4087,1,0
6537,4769,4769,2012/2013,2013-04-06,1217119,9874,8576,0,0
6538,4769,4769,2012/2013,2013-04-06,1217120,9941,9831,3,4
6539,4769,4769,2012/2013,2013-04-13,1217121,8576,8481,1,1
6540,4769,4769,2012/2013,2013-04-13,1217122,9827,10249,4,2
6541,4769,4769,2012/2013,2013-04-13,1217123,8521,9837,0,2
6542,4769,4769,2012/2013,2013-04-13,1217124,4087,9851,4,2
6543,4769,4769,2012/2013,2013-04-14,1217125,8639,8592,0,0
6544,4769,4769,2012/2013,2013-04-13,1217126,8689,7794,4,1
6545,4769,4769,2012/2013,2013-04-14,1217127,9748,9941,3,1
6546,4769,4769,2012/2013,2013-04-14,1217128,9831,9874,3,0
6547,4769,4769,2012/2013,2013-04-13,1217129,10242,9847,0,1
6548,4769,4769,2012/2013,2013-04-12,1217130,9873,9853,0,0
6549,4769,4769,2012/2013,2013-04-21,1217131,7794,8639,1,2
6550,4769,4769,2012/2013,2013-04-20,1217132,8592,8521,1,0
6551,4769,4769,2012/2013,2013-04-19,1217133,10249,9748,1,2
6552,4769,4769,2012/2013,2013-04-21,1217134,8481,4087,3,1
6553,4769,4769,2012/2013,2013-04-21,1217135,9847,9831,3,0
6554,4769,4769,2012/2013,2013-04-21,1217136,9837,9873,0,1
6555,4769,4769,2012/2013,2013-04-24,1217137,9851,10242,1,2
6556,4769,4769,2012/2013,2013-04-24,1217138,9853,8576,4,2
6557,4769,4769,2012/2013,2013-04-21,1217139,9874,9827,2,2
6558,4769,4769,2012/2013,2013-04-21,1217140,9941,8689,0,1
6559,4769,4769,2012/2013,2013-04-27,1217141,8576,10249,2,1
6560,4769,4769,2012/2013,2013-04-27,1217142,7794,9941,0,0
6561,4769,4769,2012/2013,2013-04-27,1217143,9827,9837,0,0
6562,4769,4769,2012/2013,2013-04-27,1217144,8521,9851,0,2
6563,4769,4769,2012/2013,2013-04-28,1217145,4087,9847,0,1
6564,4769,4769,2012/2013,2013-04-26,1217146,8639,9874,3,3
6565,4769,4769,2012/2013,2013-04-27,1217147,8689,8592,0,1
6566,4769,4769,2012/2013,2013-04-28,1217148,9748,9853,1,1
6567,4769,4769,2012/2013,2013-04-28,1217149,9831,10242,3,1
6568,4769,4769,2012/2013,2013-04-27,1217150,9873,8481,0,0
6569,4769,4769,2012/2013,2013-05-04,1217151,8592,7794,2,1
6570,4769,4769,2012/2013,2013-05-04,1217152,10249,8521,2,1
6571,4769,4769,2012/2013,2013-05-05,1217153,8481,9748,0,3
6572,4769,4769,2012/2013,2013-05-05,1217154,9847,9873,1,1
6573,4769,4769,2012/2013,2013-05-04,1217155,9837,8576,1,1
6574,4769,4769,2012/2013,2013-05-05,1217156,9851,9831,0,3
6575,4769,4769,2012/2013,2013-05-03,1217157,9853,9827,0,0
6576,4769,4769,2012/2013,2013-05-04,1217158,9874,8689,1,0
6577,4769,4769,2012/2013,2013-05-04,1217159,9941,8639,4,2
6578,4769,4769,2012/2013,2013-05-04,1217160,10242,4087,1,0
6579,4769,4769,2012/2013,2013-05-11,1217161,8576,10242,0,1
6580,4769,4769,2012/2013,2013-05-11,1217162,7794,10249,3,1
6581,4769,4769,2012/2013,2013-05-11,1217163,9827,8481,3,2
6582,4769,4769,2012/2013,2013-05-11,1217164,8521,9874,0,2
6583,4769,4769,2012/2013,2013-05-12,1217165,4087,9831,4,0
6584,4769,4769,2012/2013,2013-05-10,1217166,8639,9837,3,0
6585,4769,4769,2012/2013,2013-05-12,1217167,8689,9853,3,1
6586,4769,4769,2012/2013,2013-05-12,1217168,9748,9847,0,1
6587,4769,4769,2012/2013,2013-05-11,1217169,8592,9941,2,1
6588,4769,4769,2012/2013,2013-05-11,1217170,9873,9851,4,1
6589,4769,4769,2012/2013,2013-05-18,1217171,4087,9873,2,0
6590,4769,4769,2012/2013,2013-05-18,1217172,10249,8639,0,0
6591,4769,4769,2012/2013,2013-05-18,1217173,8481,7794,1,2
6592,4769,4769,2012/2013,2013-05-19,1217174,9831,9748,1,1
6593,4769,4769,2012/2013,2013-05-18,1217175,9847,8521,3,1
6594,4769,4769,2012/2013,2013-05-18,1217176,9837,8689,1,0
6595,4769,4769,2012/2013,2013-05-18,1217177,9851,8576,1,1
6596,4769,4769,2012/2013,2013-05-18,1217178,9853,8592,2,0
6597,4769,4769,2012/2013,2013-05-18,1217179,9874,9941,1,2
6598,4769,4769,2012/2013,2013-05-18,1217180,10242,9827,1,0
6599,4769,4769,2012/2013,2013-05-26,1217181,8576,9831,0,2
6600,4769,4769,2012/2013,2013-05-26,1217182,7794,9874,0,0
6601,4769,4769,2012/2013,2013-05-26,1217183,9827,4087,2,1
6602,4769,4769,2012/2013,2013-05-26,1217184,8521,8481,1,2
6603,4769,4769,2012/2013,2013-05-26,1217185,8639,9853,1,1
6604,4769,4769,2012/2013,2013-05-26,1217186,8689,9847,1,3
6605,4769,4769,2012/2013,2013-05-26,1217187,9748,9851,2,0
6606,4769,4769,2012/2013,2013-05-26,1217188,8592,9837,0,0
6607,4769,4769,2012/2013,2013-05-26,1217189,9941,10249,2,0
6608,4769,4769,2012/2013,2013-05-26,1217190,9873,10242,2,1
6609,4769,4769,2012/2013,2012-09-01,1216841,8576,4087,2,0
6610,4769,4769,2012/2013,2012-09-01,1216842,7794,9853,0,3
6611,4769,4769,2012/2013,2012-09-02,1216843,9827,9831,1,1
6612,4769,4769,2012/2013,2012-09-01,1216844,8521,10242,2,1
6613,4769,4769,2012/2013,2012-09-01,1216845,8689,8481,3,0
6614,4769,4769,2012/2013,2012-09-01,1216846,9748,9873,3,2
6615,4769,4769,2012/2013,2012-09-02,1216847,8592,9851,3,1
6616,4769,4769,2012/2013,2012-09-01,1216848,9874,10249,1,3
6617,4769,4769,2012/2013,2012-09-01,1216849,9941,9837,1,1
6618,4769,4769,2012/2013,2012-09-02,1216850,8639,9847,1,2
6619,4769,4769,2012/2013,2012-09-15,1216851,4087,7794,3,0
6620,4769,4769,2012/2013,2012-09-16,1216852,9748,8576,2,0
6621,4769,4769,2012/2013,2012-09-16,1216853,8481,8592,0,1
6622,4769,4769,2012/2013,2012-09-15,1216854,9831,8521,4,2
6623,4769,4769,2012/2013,2012-09-14,1216855,9847,9941,2,0
6624,4769,4769,2012/2013,2012-09-14,1216856,9837,10249,3,1
6625,4769,4769,2012/2013,2012-09-16,1216857,9851,8689,1,2
6626,4769,4769,2012/2013,2012-09-15,1216858,9853,9874,0,1
6627,4769,4769,2012/2013,2012-09-15,1216859,10242,8639,1,1
6628,4769,4769,2012/2013,2012-09-15,1216860,9873,9827,0,0
6629,4769,4769,2012/2013,2012-09-22,1216861,7794,9847,0,4
6630,4769,4769,2012/2013,2012-09-23,1216862,9827,8576,2,2
6631,4769,4769,2012/2013,2012-09-22,1216863,8521,9873,2,1
6632,4769,4769,2012/2013,2012-09-22,1216864,8689,9831,1,1
6633,4769,4769,2012/2013,2012-09-23,1216865,8592,4087,1,0
6634,4769,4769,2012/2013,2012-09-21,1216866,10249,9853,1,1
6635,4769,4769,2012/2013,2012-09-22,1216867,9837,8481,2,0
6636,4769,4769,2012/2013,2012-09-22,1216868,9874,10242,3,1
6637,4769,4769,2012/2013,2012-09-22,1216869,9941,9851,2,2
6638,4769,4769,2012/2013,2012-09-23,1216870,8639,9748,1,1
6639,4769,4769,2012/2013,2012-09-29,1216871,8576,8521,1,0
6640,4769,4769,2012/2013,2012-09-29,1216872,4087,8689,1,1
6641,4769,4769,2012/2013,2012-09-30,1216873,9748,9827,0,2
6642,4769,4769,2012/2013,2012-09-29,1216874,8481,10249,0,2
6643,4769,4769,2012/2013,2012-09-29,1216875,9831,7794,2,2
6644,4769,4769,2012/2013,2012-09-29,1216876,9847,9874,2,0
6645,4769,4769,2012/2013,2012-09-28,1216877,9851,8639,2,0
6646,4769,4769,2012/2013,2012-09-30,1216878,9853,9837,0,0
6647,4769,4769,2012/2013,2012-09-29,1216879,10242,9941,0,2
6648,4769,4769,2012/2013,2012-09-30,1216880,9873,8592,4,1
6649,4769,4769,2012/2013,2012-10-06,1216881,7794,10242,3,2
6650,4769,4769,2012/2013,2012-10-07,1216882,8521,9827,1,1
6651,4769,4769,2012/2013,2012-10-06,1216883,8639,8576,2,0
6652,4769,4769,2012/2013,2012-10-07,1216884,8689,9748,1,1
6653,4769,4769,2012/2013,2012-10-06,1216885,10249,4087,2,3
6654,4769,4769,2012/2013,2012-10-06,1216886,9837,9831,3,1
6655,4769,4769,2012/2013,2012-10-05,1216887,9853,8481,4,0
6656,4769,4769,2012/2013,2012-10-06,1216888,9874,9851,0,1
6657,4769,4769,2012/2013,2012-10-06,1216889,9941,9873,2,2
6658,4769,4769,2012/2013,2012-10-07,1216890,8592,9847,2,2
6659,4769,4769,2012/2013,2012-10-21,1216891,8576,7794,0,0
6660,4769,4769,2012/2013,2012-10-19,1216892,9827,8639,1,1
6661,4769,4769,2012/2013,2012-10-20,1216893,4087,9941,0,4
6662,4769,4769,2012/2013,2012-10-21,1216894,9748,8521,1,0
6663,4769,4769,2012/2013,2012-10-20,1216895,8481,9874,1,1
6664,4769,4769,2012/2013,2012-10-20,1216896,9831,9853,1,1
6665,4769,4769,2012/2013,2012-10-20,1216897,9847,9837,1,0
6666,4769,4769,2012/2013,2012-10-20,1216898,9851,10249,2,1
6667,4769,4769,2012/2013,2012-10-21,1216899,10242,8592,1,0
6668,4769,4769,2012/2013,2012-10-20,1216900,9873,8689,6,1
