id,match_api_id,country,league,Home Team,Away Team,season,date,home_team_goal,away_team_goal
7085,1709813,France,France Ligue 1,AS Monaco,Stade de Reims,2014/2015,2014-10-31,1,1
7086,1709814,France,France Ligue 1,Montpellier Hérault SC,Évian Thonon Gaillard FC,2014/2015,2014-11-01,2,0
7087,1709815,France,France Ligue 1,FC Nantes,Stade Rennais FC,2014/2015,2014-11-02,1,1
7088,1709816,France,France Ligue 1,OGC Nice,Olympique Lyonnais,2014/2015,2014-11-01,1,3
7089,1709817,France,France Ligue 1,SC Bastia,Montpellier Hérault SC,2014/2015,2014-11-08,2,0
7090,1709818,France,France Ligue 1,SM Caen,FC Nantes,2014/2015,2014-11-08,1,2
7091,1709819,France,France Ligue 1,Évian Thonon Gaillard FC,OGC Nice,2014/2015,2014-11-08,1,0
7092,1709820,France,France Ligue 1,RC Lens,Girondins de Bordeaux,2014/2015,2014-11-08,1,2
7093,1709821,France,France Ligue 1,Olympique Lyonnais,En Avant de Guingamp,2014/2015,2014-11-09,3,1
7094,1709822,France,France Ligue 1,Stade de Reims,LOSC Lille,2014/2015,2014-11-09,2,0
7095,1709823,France,France Ligue 1,Stade Rennais FC,FC Lorient,2014/2015,2014-11-07,1,0
7096,1709824,France,France Ligue 1,AS Saint-Étienne,AS Monaco,2014/2015,2014-11-09,1,1
7097,1709825,France,France Ligue 1,Toulouse FC,FC Metz,2014/2015,2014-11-08,3,0
7098,1709826,France,France Ligue 1,Paris Saint-Germain,Olympique de Marseille,2014/2015,2014-11-09,2,0
7099,1709827,France,France Ligue 1,SC Bastia,Olympique Lyonnais,2014/2015,2014-11-22,0,0
7100,1709828,France,France Ligue 1,En Avant de Guingamp,Stade Rennais FC,2014/2015,2014-11-22,0,1
7101,1709829,France,France Ligue 1,LOSC Lille,Évian Thonon Gaillard FC,2014/2015,2015-01-07,1,0
7102,1709830,France,France Ligue 1,FC Lorient,RC Lens,2014/2015,2014-11-22,1,0
7103,1709831,France,France Ligue 1,Olympique de Marseille,Girondins de Bordeaux,2014/2015,2014-11-23,3,1
7104,1709832,France,France Ligue 1,FC Metz,Paris Saint-Germain,2014/2015,2014-11-21,2,3
7105,1709833,France,France Ligue 1,AS Monaco,SM Caen,2014/2015,2014-11-22,2,2
7106,1709834,France,France Ligue 1,Montpellier Hérault SC,Toulouse FC,2014/2015,2014-11-23,2,0
7107,1709835,France,France Ligue 1,FC Nantes,AS Saint-Étienne,2014/2015,2014-11-23,0,0
7108,1709836,France,France Ligue 1,OGC Nice,Stade de Reims,2014/2015,2014-11-22,0,0
7109,1709837,France,France Ligue 1,Girondins de Bordeaux,LOSC Lille,2014/2015,2014-11-30,1,0
7110,1709838,France,France Ligue 1,SM Caen,Montpellier Hérault SC,2014/2015,2014-11-29,1,1
7111,1709839,France,France Ligue 1,Évian Thonon Gaillard FC,En Avant de Guingamp,2014/2015,2014-11-30,2,0
7112,1709840,France,France Ligue 1,RC Lens,FC Metz,2014/2015,2014-11-29,2,0
7113,1709841,France,France Ligue 1,Olympique de Marseille,FC Nantes,2014/2015,2014-11-28,2,0
7114,1709842,France,France Ligue 1,Paris Saint-Germain,OGC Nice,2014/2015,2014-11-29,1,0
7115,1709843,France,France Ligue 1,Stade de Reims,SC Bastia,2014/2015,2014-11-29,2,1
7116,1709844,France,France Ligue 1,Stade Rennais FC,AS Monaco,2014/2015,2014-11-29,2,0
7117,1709845,France,France Ligue 1,Toulouse FC,FC Lorient,2014/2015,2014-11-29,2,3
7118,1709846,France,France Ligue 1,AS Saint-Étienne,Olympique Lyonnais,2014/2015,2014-11-30,3,0
7119,1709847,France,France Ligue 1,SC Bastia,Évian Thonon Gaillard FC,2014/2015,2014-12-03,1,2
7120,1709848,France,France Ligue 1,En Avant de Guingamp,SM Caen,2014/2015,2014-12-03,5,1
7121,1709849,France,France Ligue 1,LOSC Lille,Paris Saint-Germain,2014/2015,2014-12-03,1,1
7122,1709850,France,France Ligue 1,FC Lorient,Olympique de Marseille,2014/2015,2014-12-02,1,1
7123,1709851,France,France Ligue 1,Olympique Lyonnais,Stade de Reims,2014/2015,2014-12-04,2,1
7124,1709852,France,France Ligue 1,FC Metz,Girondins de Bordeaux,2014/2015,2014-12-03,0,0
7125,1709853,France,France Ligue 1,AS Monaco,RC Lens,2014/2015,2014-12-02,2,0
7126,1709854,France,France Ligue 1,Montpellier Hérault SC,AS Saint-Étienne,2014/2015,2014-12-03,0,2
7127,1709855,France,France Ligue 1,FC Nantes,Toulouse FC,2014/2015,2014-12-02,1,2
7128,1709856,France,France Ligue 1,OGC Nice,Stade Rennais FC,2014/2015,2014-12-03,1,2
7129,1709857,France,France Ligue 1,Girondins de Bordeaux,FC Lorient,2014/2015,2014-12-06,3,2
7130,1709858,France,France Ligue 1,SM Caen,OGC Nice,2014/2015,2014-12-06,2,3
7131,1709859,France,France Ligue 1,Évian Thonon Gaillard FC,Olympique Lyonnais,2014/2015,2014-12-07,2,3
7132,1709860,France,France Ligue 1,RC Lens,LOSC Lille,2014/2015,2014-12-07,1,1
7133,1709861,France,France Ligue 1,Olympique de Marseille,FC Metz,2014/2015,2014-12-07,3,1
7134,1709862,France,France Ligue 1,Paris Saint-Germain,FC Nantes,2014/2015,2014-12-06,2,1
7135,1709863,France,France Ligue 1,Stade de Reims,En Avant de Guingamp,2014/2015,2014-12-07,2,3
7136,1709864,France,France Ligue 1,Stade Rennais FC,Montpellier Hérault SC,2014/2015,2014-12-06,0,4
7137,1709865,France,France Ligue 1,AS Saint-Étienne,SC Bastia,2014/2015,2014-12-06,1,0
7138,1709866,France,France Ligue 1,Toulouse FC,AS Monaco,2014/2015,2014-12-05,0,2
7139,1709867,France,France Ligue 1,SC Bastia,Stade Rennais FC,2014/2015,2014-12-13,2,0
7140,1709868,France,France Ligue 1,En Avant de Guingamp,Paris Saint-Germain,2014/2015,2014-12-14,1,0
7141,1709869,France,France Ligue 1,LOSC Lille,Toulouse FC,2014/2015,2014-12-14,3,0
7142,1709870,France,France Ligue 1,FC Lorient,FC Metz,2014/2015,2014-12-13,3,1
7143,1709871,France,France Ligue 1,Olympique Lyonnais,SM Caen,2014/2015,2014-12-12,3,0
7144,1709872,France,France Ligue 1,Montpellier Hérault SC,RC Lens,2014/2015,2014-12-13,3,3
7145,1709873,France,France Ligue 1,FC Nantes,Girondins de Bordeaux,2014/2015,2014-12-13,2,1
7146,1709874,France,France Ligue 1,OGC Nice,AS Saint-Étienne,2014/2015,2014-12-14,0,0
7147,1709875,France,France Ligue 1,Stade de Reims,Évian Thonon Gaillard FC,2014/2015,2014-12-13,3,2
7148,1709876,France,France Ligue 1,AS Monaco,Olympique de Marseille,2014/2015,2014-12-14,1,0
7149,1709877,France,France Ligue 1,Girondins de Bordeaux,Olympique Lyonnais,2014/2015,2014-12-21,0,5
7150,1709878,France,France Ligue 1,SM Caen,SC Bastia,2014/2015,2014-12-20,1,1
7151,1709879,France,France Ligue 1,RC Lens,OGC Nice,2014/2015,2014-12-19,2,0
7152,1709880,France,France Ligue 1,FC Lorient,FC Nantes,2014/2015,2014-12-20,1,2
7153,1709881,France,France Ligue 1,Olympique de Marseille,LOSC Lille,2014/2015,2014-12-21,2,1
7154,1709882,France,France Ligue 1,FC Metz,AS Monaco,2014/2015,2014-12-20,0,1
7155,1709883,France,France Ligue 1,Paris Saint-Germain,Montpellier Hérault SC,2014/2015,2014-12-20,0,0
7156,1709884,France,France Ligue 1,Stade Rennais FC,Stade de Reims,2014/2015,2014-12-20,1,3
7157,1709885,France,France Ligue 1,AS Saint-Étienne,Évian Thonon Gaillard FC,2014/2015,2014-12-21,3,0
7158,1709886,France,France Ligue 1,Toulouse FC,En Avant de Guingamp,2014/2015,2014-12-20,1,1
7159,1709707,France,France Ligue 1,Girondins de Bordeaux,AS Monaco,2014/2015,2014-08-17,4,1
7160,1709708,France,France Ligue 1,SM Caen,LOSC Lille,2014/2015,2014-08-15,0,1
7161,1709709,France,France Ligue 1,RC Lens,En Avant de Guingamp,2014/2015,2014-08-16,0,1
7162,1709710,France,France Ligue 1,FC Lorient,OGC Nice,2014/2015,2014-08-16,0,0
7163,1709711,France,France Ligue 1,Olympique de Marseille,Montpellier Hérault SC,2014/2015,2014-08-17,0,2
7164,1709712,France,France Ligue 1,FC Metz,FC Nantes,2014/2015,2014-08-16,1,1
7165,1709713,France,France Ligue 1,Paris Saint-Germain,SC Bastia,2014/2015,2014-08-16,2,0
7166,1709714,France,France Ligue 1,Stade Rennais FC,Évian Thonon Gaillard FC,2014/2015,2014-08-16,6,2
7167,1709715,France,France Ligue 1,AS Saint-Étienne,Stade de Reims,2014/2015,2014-08-17,3,1
7168,1709716,France,France Ligue 1,Toulouse FC,Olympique Lyonnais,2014/2015,2014-08-16,2,1
7169,1709887,France,France Ligue 1,SC Bastia,Paris Saint-Germain,2014/2015,2015-01-10,4,2
7170,1709888,France,France Ligue 1,Évian Thonon Gaillard FC,Stade Rennais FC,2014/2015,2015-01-10,1,1
7171,1709889,France,France Ligue 1,En Avant de Guingamp,RC Lens,2014/2015,2015-01-10,2,0
7172,1709890,France,France Ligue 1,LOSC Lille,SM Caen,2014/2015,2015-01-10,1,0
7173,1709891,France,France Ligue 1,Olympique Lyonnais,Toulouse FC,2014/2015,2015-01-11,3,0
7174,1709892,France,France Ligue 1,AS Monaco,Girondins de Bordeaux,2014/2015,2015-01-11,0,0
7175,1709893,France,France Ligue 1,Montpellier Hérault SC,Olympique de Marseille,2014/2015,2015-01-09,2,1
7176,1709894,France,France Ligue 1,FC Nantes,FC Metz,2014/2015,2015-01-11,0,0
7177,1709895,France,France Ligue 1,OGC Nice,FC Lorient,2014/2015,2015-01-10,3,1
7178,1709896,France,France Ligue 1,Stade de Reims,AS Saint-Étienne,2014/2015,2015-01-10,1,2
7179,1709897,France,France Ligue 1,Girondins de Bordeaux,OGC Nice,2014/2015,2015-01-16,1,2
7180,1709898,France,France Ligue 1,SM Caen,Stade de Reims,2014/2015,2015-01-17,4,1
7181,1709899,France,France Ligue 1,RC Lens,Olympique Lyonnais,2014/2015,2015-01-17,0,2
7182,1709900,France,France Ligue 1,FC Lorient,LOSC Lille,2014/2015,2015-01-17,1,0
7183,1709901,France,France Ligue 1,Olympique de Marseille,En Avant de Guingamp,2014/2015,2015-01-18,2,1
7184,1709902,France,France Ligue 1,FC Metz,Montpellier Hérault SC,2014/2015,2015-01-17,2,3
7185,1709903,France,France Ligue 1,AS Monaco,FC Nantes,2014/2015,2015-01-17,1,0
7186,1709904,France,France Ligue 1,Paris Saint-Germain,Évian Thonon Gaillard FC,2014/2015,2015-01-18,4,2
7187,1709905,France,France Ligue 1,Stade Rennais FC,AS Saint-Étienne,2014/2015,2015-01-18,0,0
7188,1709906,France,France Ligue 1,Toulouse FC,SC Bastia,2014/2015,2015-01-17,1,1
7189,1709907,France,France Ligue 1,SC Bastia,Girondins de Bordeaux,2014/2015,2015-01-24,0,0
7190,1709908,France,France Ligue 1,Évian Thonon Gaillard FC,Toulouse FC,2014/2015,2015-01-25,1,0
7191,1709909,France,France Ligue 1,En Avant de Guingamp,FC Lorient,2014/2015,2015-01-24,3,2
7192,1709910,France,France Ligue 1,LOSC Lille,AS Monaco,2014/2015,2015-01-24,0,1
7193,1709911,France,France Ligue 1,Olympique Lyonnais,FC Metz,2014/2015,2015-01-25,2,0
7194,1709912,France,France Ligue 1,Montpellier Hérault SC,FC Nantes,2014/2015,2015-01-24,4,0
7195,1709913,France,France Ligue 1,OGC Nice,Olympique de Marseille,2014/2015,2015-01-23,2,1
7196,1709914,France,France Ligue 1,Stade de Reims,RC Lens,2014/2015,2015-01-25,0,0
7197,1709915,France,France Ligue 1,Stade Rennais FC,SM Caen,2014/2015,2015-01-25,1,4
7198,1709916,France,France Ligue 1,AS Saint-Étienne,Paris Saint-Germain,2014/2015,2015-01-25,0,1
7199,1709917,France,France Ligue 1,Girondins de Bordeaux,En Avant de Guingamp,2014/2015,2015-02-01,1,1
7200,1709918,France,France Ligue 1,SM Caen,AS Saint-Étienne,2014/2015,2015-02-01,1,0
7201,1709919,France,France Ligue 1,RC Lens,SC Bastia,2014/2015,2015-01-31,1,1
7202,1709920,France,France Ligue 1,FC Lorient,Montpellier Hérault SC,2014/2015,2015-01-31,0,0
7203,1709921,France,France Ligue 1,Olympique de Marseille,Évian Thonon Gaillard FC,2014/2015,2015-01-31,1,0
7204,1709922,France,France Ligue 1,FC Metz,OGC Nice,2014/2015,2015-01-31,0,0
7205,1709923,France,France Ligue 1,AS Monaco,Olympique Lyonnais,2014/2015,2015-02-01,0,0
7206,1709924,France,France Ligue 1,FC Nantes,LOSC Lille,2014/2015,2015-01-31,1,1
7207,1709925,France,France Ligue 1,Paris Saint-Germain,Stade Rennais FC,2014/2015,2015-01-30,1,0
7208,1709926,France,France Ligue 1,Toulouse FC,Stade de Reims,2014/2015,2015-01-31,1,0
7209,1709927,France,France Ligue 1,SC Bastia,FC Metz,2014/2015,2015-02-07,2,0
7210,1709928,France,France Ligue 1,SM Caen,Toulouse FC,2014/2015,2015-02-07,2,0
7211,1709929,France,France Ligue 1,Évian Thonon Gaillard FC,Girondins de Bordeaux,2014/2015,2015-02-07,0,1
7212,1709930,France,France Ligue 1,En Avant de Guingamp,AS Monaco,2014/2015,2015-02-08,1,0
7213,1709931,France,France Ligue 1,Olympique Lyonnais,Paris Saint-Germain,2014/2015,2015-02-08,1,1
7214,1709932,France,France Ligue 1,Montpellier Hérault SC,LOSC Lille,2014/2015,2015-02-07,1,2
7215,1709933,France,France Ligue 1,OGC Nice,FC Nantes,2014/2015,2015-02-08,0,0
7216,1709934,France,France Ligue 1,Stade de Reims,FC Lorient,2014/2015,2015-02-07,1,3
7217,1709935,France,France Ligue 1,Stade Rennais FC,Olympique de Marseille,2014/2015,2015-02-07,1,1
7218,1709936,France,France Ligue 1,AS Saint-Étienne,RC Lens,2014/2015,2015-02-06,3,3
7219,1709937,France,France Ligue 1,Girondins de Bordeaux,AS Saint-Étienne,2014/2015,2015-02-15,1,0
7220,1709938,France,France Ligue 1,RC Lens,Évian Thonon Gaillard FC,2014/2015,2015-02-14,0,2
7221,1709939,France,France Ligue 1,LOSC Lille,OGC Nice,2014/2015,2015-02-14,0,0
7222,1709940,France,France Ligue 1,FC Lorient,Olympique Lyonnais,2014/2015,2015-02-15,1,1
7223,1709941,France,France Ligue 1,Olympique de Marseille,Stade de Reims,2014/2015,2015-02-13,2,2
7224,1709942,France,France Ligue 1,FC Metz,En Avant de Guingamp,2014/2015,2015-02-15,0,2
7225,1709943,France,France Ligue 1,AS Monaco,Montpellier Hérault SC,2014/2015,2015-04-07,0,0
7226,1709944,France,France Ligue 1,FC Nantes,SC Bastia,2014/2015,2015-02-14,0,2
7227,1709945,France,France Ligue 1,Paris Saint-Germain,SM Caen,2014/2015,2015-02-14,2,2
7228,1709946,France,France Ligue 1,Toulouse FC,Stade Rennais FC,2014/2015,2015-02-14,2,1
7229,1709947,France,France Ligue 1,SC Bastia,LOSC Lille,2014/2015,2015-02-21,2,1
7230,1709948,France,France Ligue 1,SM Caen,RC Lens,2014/2015,2015-02-21,4,1
7231,1709949,France,France Ligue 1,Évian Thonon Gaillard FC,FC Lorient,2014/2015,2015-03-04,1,0
7232,1709950,France,France Ligue 1,En Avant de Guingamp,Montpellier Hérault SC,2014/2015,2015-02-22,0,2
7233,1709951,France,France Ligue 1,Olympique Lyonnais,FC Nantes,2014/2015,2015-02-22,1,0
7234,1709952,France,France Ligue 1,OGC Nice,AS Monaco,2014/2015,2015-02-20,0,1
7235,1709953,France,France Ligue 1,Paris Saint-Germain,Toulouse FC,2014/2015,2015-02-21,3,1
7236,1709954,France,France Ligue 1,Stade de Reims,FC Metz,2014/2015,2015-02-22,0,0
7237,1709955,France,France Ligue 1,Stade Rennais FC,Girondins de Bordeaux,2014/2015,2015-02-21,1,1
7238,1709956,France,France Ligue 1,AS Saint-Étienne,Olympique de Marseille,2014/2015,2015-02-22,2,2
7239,1709957,France,France Ligue 1,Girondins de Bordeaux,Stade de Reims,2014/2015,2015-02-28,1,1
7240,1709958,France,France Ligue 1,RC Lens,Stade Rennais FC,2014/2015,2015-02-28,0,1
7241,1709959,France,France Ligue 1,LOSC Lille,Olympique Lyonnais,2014/2015,2015-02-28,2,1
7242,1709960,France,France Ligue 1,FC Lorient,SC Bastia,2014/2015,2015-02-28,2,0
7243,1709961,France,France Ligue 1,Olympique de Marseille,SM Caen,2014/2015,2015-02-27,2,3
7244,1709962,France,France Ligue 1,FC Metz,Évian Thonon Gaillard FC,2014/2015,2015-02-28,1,2
7245,1709963,France,France Ligue 1,AS Monaco,Paris Saint-Germain,2014/2015,2015-03-01,0,0
7246,1709964,France,France Ligue 1,Montpellier Hérault SC,OGC Nice,2014/2015,2015-03-01,2,1
7247,1709965,France,France Ligue 1,FC Nantes,En Avant de Guingamp,2014/2015,2015-03-01,1,0
7248,1709966,France,France Ligue 1,Toulouse FC,AS Saint-Étienne,2014/2015,2015-02-28,1,1
7249,1709794,France,France Ligue 1,Montpellier Hérault SC,Olympique Lyonnais,2014/2015,2015-03-08,1,5
7250,1709967,France,France Ligue 1,SC Bastia,OGC Nice,2014/2015,2015-03-07,2,1
7251,1709968,France,France Ligue 1,SM Caen,Girondins de Bordeaux,2014/2015,2015-03-07,1,2
7252,1709969,France,France Ligue 1,Évian Thonon Gaillard FC,AS Monaco,2014/2015,2015-03-07,1,3
7253,1709970,France,France Ligue 1,En Avant de Guingamp,LOSC Lille,2014/2015,2015-03-08,0,1
7254,1709972,France,France Ligue 1,Paris Saint-Germain,RC Lens,2014/2015,2015-03-07,4,1
7255,1709973,France,France Ligue 1,Stade de Reims,FC Nantes,2014/2015,2015-03-07,3,1
7256,1709974,France,France Ligue 1,Stade Rennais FC,FC Metz,2014/2015,2015-03-07,1,0
7257,1709975,France,France Ligue 1,AS Saint-Étienne,FC Lorient,2014/2015,2015-03-08,2,0
7258,1709976,France,France Ligue 1,Toulouse FC,Olympique de Marseille,2014/2015,2015-03-06,1,6
7259,1709977,France,France Ligue 1,Girondins de Bordeaux,Paris Saint-Germain,2014/2015,2015-03-15,3,2
7260,1709978,France,France Ligue 1,RC Lens,Toulouse FC,2014/2015,2015-03-14,1,0
7261,1709979,France,France Ligue 1,LOSC Lille,Stade Rennais FC,2014/2015,2015-03-15,3,0
7262,1709980,France,France Ligue 1,FC Lorient,SM Caen,2014/2015,2015-03-14,2,1
7263,1709981,France,France Ligue 1,Olympique de Marseille,Olympique Lyonnais,2014/2015,2015-03-15,0,0
7264,1709982,France,France Ligue 1,FC Metz,AS Saint-Étienne,2014/2015,2015-03-14,2,3
7265,1709983,France,France Ligue 1,AS Monaco,SC Bastia,2014/2015,2015-03-13,3,0
7266,1709984,France,France Ligue 1,Montpellier Hérault SC,Stade de Reims,2014/2015,2015-03-14,3,1
7267,1709985,France,France Ligue 1,FC Nantes,Évian Thonon Gaillard FC,2014/2015,2015-03-14,2,1
7268,1709986,France,France Ligue 1,OGC Nice,En Avant de Guingamp,2014/2015,2015-03-13,1,2
7269,1709717,France,France Ligue 1,SC Bastia,Toulouse FC,2014/2015,2014-08-23,1,0
7270,1709718,France,France Ligue 1,Évian Thonon Gaillard FC,Paris Saint-Germain,2014/2015,2014-08-22,0,0
7271,1709719,France,France Ligue 1,En Avant de Guingamp,Olympique de Marseille,2014/2015,2014-08-23,0,1
7272,1709720,France,France Ligue 1,LOSC Lille,FC Lorient,2014/2015,2014-08-23,2,0
7273,1709721,France,France Ligue 1,Olympique Lyonnais,RC Lens,2014/2015,2014-08-24,0,1
7274,1709722,France,France Ligue 1,Montpellier Hérault SC,FC Metz,2014/2015,2014-08-23,2,0
7275,1709723,France,France Ligue 1,FC Nantes,AS Monaco,2014/2015,2014-08-24,0,1
7276,1709724,France,France Ligue 1,OGC Nice,Girondins de Bordeaux,2014/2015,2014-08-23,1,3
7277,1709725,France,France Ligue 1,Stade de Reims,SM Caen,2014/2015,2014-08-23,0,2
7278,1709726,France,France Ligue 1,AS Saint-Étienne,Stade Rennais FC,2014/2015,2014-08-24,0,0
7279,1709987,France,France Ligue 1,SC Bastia,En Avant de Guingamp,2014/2015,2015-03-21,0,0
7280,1709988,France,France Ligue 1,SM Caen,FC Metz,2014/2015,2015-03-21,0,0
7281,1709989,France,France Ligue 1,Évian Thonon Gaillard FC,Montpellier Hérault SC,2014/2015,2015-03-21,1,0
7282,1709990,France,France Ligue 1,RC Lens,Olympique de Marseille,2014/2015,2015-03-22,0,4
7283,1709991,France,France Ligue 1,Olympique Lyonnais,OGC Nice,2014/2015,2015-03-21,1,2
7284,1709992,France,France Ligue 1,Paris Saint-Germain,FC Lorient,2014/2015,2015-03-20,3,1
7285,1709993,France,France Ligue 1,Stade de Reims,AS Monaco,2014/2015,2015-03-22,1,3
7286,1709994,France,France Ligue 1,Stade Rennais FC,FC Nantes,2014/2015,2015-03-21,0,0
7287,1709995,France,France Ligue 1,AS Saint-Étienne,LOSC Lille,2014/2015,2015-03-22,2,0
7288,1709996,France,France Ligue 1,Toulouse FC,Girondins de Bordeaux,2014/2015,2015-03-21,2,1
7289,1709997,France,France Ligue 1,Girondins de Bordeaux,RC Lens,2014/2015,2015-04-05,2,1
7290,1709998,France,France Ligue 1,En Avant de Guingamp,Olympique Lyonnais,2014/2015,2015-04-04,1,3
7291,1709999,France,France Ligue 1,LOSC Lille,Stade de Reims,2014/2015,2015-04-04,3,1
7292,1710000,France,France Ligue 1,FC Lorient,Stade Rennais FC,2014/2015,2015-04-04,0,3
7293,1710001,France,France Ligue 1,Olympique de Marseille,Paris Saint-Germain,2014/2015,2015-04-05,2,3
7294,1710002,France,France Ligue 1,FC Metz,Toulouse FC,2014/2015,2015-04-04,3,2
7295,1710003,France,France Ligue 1,AS Monaco,AS Saint-Étienne,2014/2015,2015-04-03,1,1
7296,1710004,France,France Ligue 1,Montpellier Hérault SC,SC Bastia,2014/2015,2015-04-04,3,1
7297,1710005,France,France Ligue 1,FC Nantes,SM Caen,2014/2015,2015-04-05,1,2
7298,1710006,France,France Ligue 1,OGC Nice,Évian Thonon Gaillard FC,2014/2015,2015-04-04,2,2
7299,1710007,France,France Ligue 1,Girondins de Bordeaux,Olympique de Marseille,2014/2015,2015-04-12,1,0
7300,1710008,France,France Ligue 1,SM Caen,AS Monaco,2014/2015,2015-04-10,0,3
7301,1710009,France,France Ligue 1,Évian Thonon Gaillard FC,LOSC Lille,2014/2015,2015-04-12,0,1
7302,1710010,France,France Ligue 1,RC Lens,FC Lorient,2014/2015,2015-04-12,0,0
7303,1710011,France,France Ligue 1,Olympique Lyonnais,SC Bastia,2014/2015,2015-04-15,2,0
7304,1710012,France,France Ligue 1,Paris Saint-Germain,FC Metz,2014/2015,2015-04-28,3,1
7305,1710013,France,France Ligue 1,Stade de Reims,OGC Nice,2014/2015,2015-04-12,0,1
7306,1710014,France,France Ligue 1,Stade Rennais FC,En Avant de Guingamp,2014/2015,2015-04-12,1,0
7307,1710015,France,France Ligue 1,AS Saint-Étienne,FC Nantes,2014/2015,2015-04-12,1,0
7308,1710016,France,France Ligue 1,Toulouse FC,Montpellier Hérault SC,2014/2015,2015-04-12,1,0
7309,1710017,France,France Ligue 1,SC Bastia,Stade de Reims,2014/2015,2015-04-18,1,2
7310,1710018,France,France Ligue 1,En Avant de Guingamp,Évian Thonon Gaillard FC,2014/2015,2015-04-18,1,1
7311,1710019,France,France Ligue 1,LOSC Lille,Girondins de Bordeaux,2014/2015,2015-04-19,2,0
7312,1710020,France,France Ligue 1,FC Lorient,Toulouse FC,2014/2015,2015-04-18,0,1
7313,1710021,France,France Ligue 1,Olympique Lyonnais,AS Saint-Étienne,2014/2015,2015-04-19,2,2
7314,1710022,France,France Ligue 1,FC Metz,RC Lens,2014/2015,2015-04-18,3,1
7315,1710023,France,France Ligue 1,AS Monaco,Stade Rennais FC,2014/2015,2015-04-18,1,1
